"mean","upper_CI","lower_CI","date"
6.2812881532101,6.29498726660854,6.26758903981166,2019-08-26
6.28104399262582,6.29495905547374,6.26712892977789,2019-08-27
6.28166810917354,6.29530702184638,6.2680291965007,2019-08-28
6.28154428387967,6.29445756271178,6.26863100504756,2019-08-29
6.28094630183816,6.29469366915582,6.26719893452049,2019-08-30
6.28086395084402,6.29481742551642,6.26691047617163,2019-08-31
6.28118776651923,6.29425699209821,6.26811854094024,2019-09-01
6.28128314117138,6.29514272649661,6.26742355584616,2019-09-02
6.28128616190908,6.29506321293042,6.26750911088775,2019-09-03
6.28141489242169,6.29467787398648,6.2681519108569,2019-09-04
6.28078871238665,6.29410036099373,6.26747706377956,2019-09-05
6.28097606833214,6.29472511037297,6.26722702629131,2019-09-06
6.2811983745682,6.29456560964747,6.26783113948893,2019-09-07
6.28095702032049,6.29489130678041,6.26702273386057,2019-09-08
6.28079606419097,6.29410114259947,6.26749098578248,2019-09-09
