"mean","upper_CI","lower_CI","date"
6.09812328139252,6.09834333128435,6.09790323150069,2019-08-26
6.09812454057703,6.09833823560732,6.09791084554673,2019-08-27
6.09811869135714,6.09832437751502,6.09791300519926,2019-08-28
6.09811717097228,6.09833509068091,6.09789925126365,2019-08-29
6.09812559657642,6.09833544874899,6.09791574440386,2019-08-30
6.09812367021707,6.09833108864521,6.09791625178893,2019-08-31
6.09812341686507,6.09834629532363,6.09790053840651,2019-09-01
6.09811465084992,6.09833991907864,6.09788938262119,2019-09-02
6.09811777469491,6.0983208875716,6.09791466181823,2019-09-03
6.09812196543563,6.09833242253959,6.09791150833167,2019-09-04
6.09811350985891,6.09834256967282,6.09788445004501,2019-09-05
6.09811967488617,6.09833616042656,6.09790318934578,2019-09-06
6.09812538962232,6.0983298240467,6.09792095519795,2019-09-07
6.09811883421597,6.09833764645265,6.09790002197929,2019-09-08
6.09812281287424,6.09834741593171,6.09789820981677,2019-09-09
6.09812549472299,6.09834539485528,6.0979055945907,2019-09-10
6.09812005318988,6.09833010537738,6.09791000100239,2019-09-11
