"mean","upper_CI","lower_CI","date"
6.09812049122696,6.09835288903894,6.09788809341497,2019-08-26
6.09812504478937,6.09835012376887,6.09789996580986,2019-08-27
6.09811366744856,6.09832867756797,6.09789865732914,2019-08-28
6.0981191224232,6.09835052927541,6.09788771557099,2019-08-29
6.09811482747478,6.09834264661963,6.09788700832992,2019-08-30
6.09812095961681,6.09836887570621,6.09787304352742,2019-08-31
6.09812203743291,6.09835311991732,6.0978909549485,2019-09-01
6.09811804875736,6.0983360398303,6.09790005768443,2019-09-02
6.09811266075529,6.09834264458952,6.09788267692105,2019-09-03
6.09811993720634,6.09835756305539,6.09788231135729,2019-09-04
6.09811529962523,6.09834024723208,6.09789035201839,2019-09-05
6.09810815323581,6.09833955770309,6.09787674876854,2019-09-06
6.09811297822883,6.0983405449091,6.09788541154856,2019-09-07
6.09811954550083,6.09834465966848,6.09789443133319,2019-09-08
6.09811576182451,6.09833478645231,6.09789673719671,2019-09-09
