"mean","upper_CI","lower_CI","date"
6.09812121880926,6.09832625623159,6.09791618138693,2019-08-26
6.09811525624624,6.09832177617163,6.09790873632085,2019-08-27
6.0981136965837,6.09832784600825,6.09789954715915,2019-08-28
6.09811744748774,6.09833345914229,6.09790143583319,2019-08-29
6.09812447065148,6.09833981312542,6.09790912817754,2019-08-30
6.09811597816613,6.09832444089257,6.09790751543968,2019-08-31
6.09811798644071,6.0983319647717,6.09790400810972,2019-09-01
6.09811380848442,6.09832235589266,6.09790526107617,2019-09-02
6.09812078098303,6.09833980215576,6.09790175981031,2019-09-03
6.09811552432028,6.09832388434727,6.09790716429329,2019-09-04
6.09810868203787,6.0983250354082,6.09789232866755,2019-09-05
6.09811378539555,6.0983260886674,6.09790148212371,2019-09-06
6.09811542969785,6.09831432636136,6.09791653303434,2019-09-07
6.09811848986955,6.09832934904316,6.09790763069594,2019-09-08
6.09811938730076,6.09832664246596,6.09791213213556,2019-09-09
