"mean","upper_CI","lower_CI","date"
6.09811126381008,6.09831890579407,6.0979036218261,2019-08-26
6.0981171151097,6.09832209016219,6.09791214005721,2019-08-27
6.09811909503414,6.09833344787151,6.09790474219677,2019-08-28
6.0981139958295,6.09832233864834,6.09790565301066,2019-08-29
6.0981035360275,6.09831221090322,6.09789486115179,2019-08-30
6.09811288723626,6.09831630880569,6.09790946566682,2019-08-31
6.09811484450193,6.09832414095942,6.09790554804445,2019-09-01
6.09811890021926,6.09833595402491,6.09790184641361,2019-09-02
6.09811311204474,6.09832741201178,6.0978988120777,2019-09-03
6.09812576281747,6.09833460488808,6.09791692074687,2019-09-04
6.09810541675914,6.09832138401325,6.09788944950504,2019-09-05
6.09811204790797,6.09831709921888,6.09790699659707,2019-09-06
6.0981092469018,6.09831801506905,6.09790047873454,2019-09-07
6.09811421585857,6.09833218768603,6.09789624403111,2019-09-08
6.09811689613769,6.09834020463291,6.09789358764246,2019-09-09
