"mean","upper_CI","lower_CI","date"
6.09810762468341,6.09832286788228,6.09789238148454,2019-08-26
6.09811101142711,6.09832359086206,6.09789843199217,2019-08-27
6.09811841072964,6.09833242807955,6.09790439337974,2019-08-28
6.0981201600125,6.09834189009291,6.0978984299321,2019-08-29
6.09811290267689,6.09833244075523,6.09789336459855,2019-08-30
6.09811324385223,6.09833568315757,6.0978908045469,2019-08-31
6.09812216500933,6.09834637089854,6.09789795912012,2019-09-01
6.09810911058006,6.09834112608898,6.09787709507113,2019-09-02
6.09811655949013,6.09834478340156,6.0978883355787,2019-09-03
6.09811337711151,6.09833565747124,6.09789109675177,2019-09-04
6.09811580061122,6.09834588687521,6.09788571434724,2019-09-05
6.09810760986851,6.09831894339136,6.09789627634567,2019-09-06
6.09811331308541,6.09833191039453,6.09789471577629,2019-09-07
6.09810675614111,6.09831411690124,6.09789939538098,2019-09-08
6.09812059715828,6.09831870570103,6.09792248861554,2019-09-09
