"mean","upper_CI","lower_CI","date"
13.1947139131108,13.1948896160762,13.1945382101453,2020-04-26
13.1947086981205,13.1948810003055,13.1945363959355,2020-04-27
13.1947097276608,13.19488796639,13.1945314889316,2020-04-28
13.1947066354422,13.1948775612145,13.1945357096699,2020-04-29
13.1947066831598,13.194880965684,13.1945324006355,2020-04-30
13.1947114667375,13.1948983516658,13.1945245818091,2020-05-01
13.1947047638863,13.1948820787667,13.1945274490059,2020-05-02
13.194699220042,13.194870323048,13.1945281170361,2020-05-03
13.1947093170394,13.1948952907831,13.1945233432957,2020-05-04
13.1947078200727,13.1948909242414,13.194524715904,2020-05-05
13.1947053718734,13.1948763307086,13.1945344130382,2020-05-06
13.1947019252989,13.1948942768469,13.1945095737509,2020-05-07
13.1947080943894,13.1948883076829,13.1945278810959,2020-05-08
13.194707665169,13.1948922650917,13.1945230652464,2020-05-09
13.19470176789,13.1948839458674,13.1945195899127,2020-05-10
