"mean","upper_CI","lower_CI","date"
13.3805419737438,13.3914692428425,13.3696147046452,2020-04-26
13.3812687658847,13.393017598482,13.3695199332874,2020-04-27
13.3807136945277,13.3914660713856,13.3699613176698,2020-04-28
13.3808403968368,13.3911056001453,13.3705751935284,2020-04-29
13.3812100894775,13.3918346888121,13.370585490143,2020-04-30
13.3811187729739,13.3912945214589,13.3709430244889,2020-05-01
13.3814314688719,13.3919456545808,13.370917283163,2020-05-02
13.3812276758931,13.3919125146238,13.3705428371624,2020-05-03
13.3816028014142,13.3922942183382,13.3709113844902,2020-05-04
13.3811678123759,13.3917008048194,13.3706348199324,2020-05-05
13.3808505690291,13.3918688580275,13.3698322800307,2020-05-06
13.3814140101079,13.3922454519576,13.3705825682581,2020-05-07
13.3812340973926,13.3919156608554,13.3705525339298,2020-05-08
13.3816030518572,13.3925112925872,13.3706948111272,2020-05-09
13.3806055003963,13.3908703398208,13.3703406609718,2020-05-10
