"mean","upper_CI","lower_CI","date"
13.194690961247,13.1948759896048,13.1945059328892,2020-04-26
13.194694856082,13.1948812369905,13.1945084751734,2020-04-27
13.1946914047708,13.1948669395549,13.1945158699866,2020-04-28
13.1946988683715,13.1948714152313,13.1945263215117,2020-04-29
13.1946958721353,13.1948812746669,13.1945104696038,2020-04-30
13.1946853895317,13.1948589760657,13.1945118029977,2020-05-01
13.1946923024323,13.1948691356158,13.1945154692488,2020-05-02
13.1946934942487,13.1948712707017,13.1945157177958,2020-05-03
13.1946932661944,13.1948587845329,13.1945277478559,2020-05-04
13.1947032380969,13.1948818297611,13.1945246464326,2020-05-05
13.194687758308,13.1948672074079,13.1945083092081,2020-05-06
13.1946932229252,13.1948628679485,13.1945235779019,2020-05-07
13.1947003771951,13.194876968872,13.1945237855183,2020-05-08
13.1947025591113,13.1948879127027,13.1945172055199,2020-05-09
13.1946905056927,13.1948764856709,13.1945045257144,2020-05-10
