"mean","upper_CI","lower_CI","date"
6.27720917776044,8.12157517764242,4.43284317787845,2018-08-18
6.30760064307947,8.26139146506945,4.3538098210895,2018-08-19
6.2873610423495,8.31793881458791,4.25678327011109,2018-08-20
6.36612323944178,8.41327283879538,4.31897364008818,2018-08-21
6.30883411324816,8.18964857579758,4.42801965069874,2018-08-22
6.3271172988157,8.1579819819742,4.49625261565719,2018-08-23
6.39292222559111,8.49971049209421,4.28613395908801,2018-08-24
6.27004566800725,8.25717539314113,4.28291594287338,2018-08-25
6.2022322289905,8.1483091960555,4.2561552619255,2018-08-26
6.31976267984127,8.26620250100257,4.37332285867996,2018-08-27
6.31567382975677,8.32629079305335,4.30505686646018,2018-08-28
6.30815913987622,8.31253071943216,4.30378756032027,2018-08-29
6.28562355256469,8.24779490626564,4.32345219886375,2018-08-30
6.26157392060373,8.32662559286735,4.1965222483401,2018-08-31
6.30303227081158,8.36732181190879,4.23874272971437,2018-09-01
6.22526397675424,8.34206177558944,4.10846617791904,2018-09-02
6.26015358132996,8.20362052119558,4.31668664146433,2018-09-03
