"mean","upper_CI","lower_CI","date"
26.0777468234082,74.3372369446149,-22.1817432977984,2018-08-18
25.9007299994221,76.1404276222903,-24.338967623446,2018-08-19
24.8377299816291,72.6211175277212,-22.945657564463,2018-08-20
25.766770986329,75.3341477153447,-23.8006057426867,2018-08-21
25.2833113960588,73.6127615371622,-23.0461387450446,2018-08-22
25.3147216448385,71.9877921229926,-21.3583488333156,2018-08-23
24.1863181599976,69.8142909259475,-21.4416546059523,2018-08-24
25.2186401199221,75.38195186702,-24.9446716271758,2018-08-25
27.1194458210763,77.9414455735371,-23.7025539313845,2018-08-26
23.6866066603344,71.4428351696227,-24.0696218489539,2018-08-27
24.6216401162472,70.1871631578718,-20.9438829253775,2018-08-28
24.6990846850094,72.9581333950355,-23.5599640250167,2018-08-29
23.9253774915155,67.7186495930082,-19.8678946099771,2018-08-30
26.3735986870884,78.8382295137686,-26.0910321395918,2018-08-31
24.6467453070007,70.4218893267902,-21.1283987127888,2018-09-01
