"mean","upper_CI","lower_CI","date"
4.76084569602456,4.76101837308631,4.76067301896281,2020-05-02
4.76083355942576,4.76101009137128,4.76065702748024,2020-05-03
4.76082945153991,4.76100533377025,4.76065356930957,2020-05-04
4.76083632397199,4.76101504604491,4.76065760189906,2020-05-05
4.76083304518109,4.76101173468829,4.76065435567389,2020-05-06
4.76083092788934,4.76100661852407,4.76065523725461,2020-05-07
4.76083124119921,4.76101309531196,4.76064938708647,2020-05-08
4.76082924269811,4.7610119186408,4.76064656675542,2020-05-09
4.76083709451861,4.7610030962435,4.76067109279373,2020-05-10
4.76084038264035,4.7610247275353,4.76065603774541,2020-05-11
4.76083027442061,4.76100900691696,4.76065154192427,2020-05-12
4.76082726462588,4.76099838496834,4.76065614428343,2020-05-13
4.76082702825155,4.7610147057753,4.7606393507278,2020-05-14
4.76083563629331,4.76101024749679,4.76066102508984,2020-05-15
4.76082905740329,4.76101966499219,4.76063844981439,2020-05-16
