"mean","upper_CI","lower_CI","date"
4.76083031267424,4.76100474782372,4.76065587752476,2020-05-02
4.7608295978197,4.76100075344466,4.76065844219473,2020-05-03
4.76082833297842,4.76100403069811,4.76065263525873,2020-05-04
4.76083243782082,4.7610100415382,4.76065483410344,2020-05-05
4.76082231292871,4.76099676075851,4.76064786509892,2020-05-06
4.76082955892752,4.76100688710196,4.76065223075307,2020-05-07
4.76083023857378,4.76100297306862,4.76065750407894,2020-05-08
4.76082262418831,4.76100786194286,4.76063738643377,2020-05-09
4.76083781349737,4.76101774333871,4.76065788365603,2020-05-10
4.76082524992648,4.76100067753606,4.7606498223169,2020-05-11
4.76082977494635,4.76100258128958,4.76065696860312,2020-05-12
4.76083265824509,4.76101465824851,4.76065065824167,2020-05-13
4.76083485760089,4.76101028898638,4.76065942621541,2020-05-14
4.76082144682277,4.76099201274392,4.76065088090162,2020-05-15
4.76082976262541,4.76101131045386,4.76064821479697,2020-05-16
