"mean","upper_CI","lower_CI","date"
4.94803291450575,4.95805181102241,4.93801401798908,2020-05-02
4.94738793463343,4.95771737553956,4.93705849372731,2020-05-03
4.94766790106096,4.95868759206199,4.93664821005994,2020-05-04
4.94782131894351,4.95875425728337,4.93688838060366,2020-05-05
4.9474357380157,4.95786065719783,4.93701081883357,2020-05-06
4.94780290877304,4.95848143910677,4.93712437843931,2020-05-07
4.94743604077058,4.95805357833329,4.93681850320787,2020-05-08
4.94785331050124,4.95817820718905,4.93752841381343,2020-05-09
4.94744293751948,4.95822279487091,4.93666308016806,2020-05-10
4.94754299719158,4.95742510037221,4.93766089401095,2020-05-11
4.94784032468031,4.95891257534973,4.93676807401089,2020-05-12
4.94795953501906,4.95853912753738,4.93737994250074,2020-05-13
4.94748528998292,4.95794017762928,4.93703040233656,2020-05-14
4.94752262690325,4.95854017205852,4.93650508174797,2020-05-15
4.9473840191466,4.95789635074851,4.93687168754468,2020-05-16
