"mean","upper_CI","lower_CI","date"
4.76082338576838,4.76100490815854,4.76064186337821,2020-05-02
4.76083089347064,4.76100424964495,4.76065753729634,2020-05-03
4.76082943431349,4.7610141974808,4.76064467114619,2020-05-04
4.76083497482689,4.76101052975424,4.76065941989953,2020-05-05
4.76083360407929,4.7610181442353,4.76064906392327,2020-05-06
4.76082805017528,4.76101464478587,4.76064145556468,2020-05-07
4.76083331471432,4.76101049273455,4.7606561366941,2020-05-08
4.76082369134034,4.76098956099373,4.76065782168694,2020-05-09
4.76082895368983,4.76100429199796,4.7606536153817,2020-05-10
4.76082046671904,4.76100845702965,4.76063247640842,2020-05-11
4.76082084477161,4.76100284907502,4.7606388404682,2020-05-12
4.76082401529081,4.76099636035487,4.76065167022675,2020-05-13
4.76082701027243,4.76101139605429,4.76064262449057,2020-05-14
4.76083430442936,4.76100634177982,4.7606622670789,2020-05-15
4.76082645275609,4.76100420029386,4.76064870521832,2020-05-16
