"mean","upper_CI","lower_CI","date"
4.76083441885531,4.76101074287316,4.76065809483747,2020-05-02
4.76082947466406,4.76100110340734,4.76065784592077,2020-05-03
4.76082470400927,4.76100411153734,4.7606452964812,2020-05-04
4.76082857161443,4.76100634330062,4.76065079992825,2020-05-05
4.76082888630329,4.76100374424257,4.76065402836401,2020-05-06
4.7608364080756,4.76101818277696,4.76065463337424,2020-05-07
4.76083228977269,4.76101589189538,4.76064868765,2020-05-08
4.76083558603859,4.76100754971379,4.7606636223634,2020-05-09
4.76083074330393,4.76100266518127,4.76065882142659,2020-05-10
4.76083761449988,4.76101644977419,4.76065877922557,2020-05-11
4.76082866899936,4.76100157275581,4.76065576524292,2020-05-12
4.76083204725752,4.76100638834858,4.76065770616647,2020-05-13
4.76083160597818,4.761004272216,4.76065893974036,2020-05-14
4.76083349193579,4.76101471317699,4.76065227069459,2020-05-15
4.76083125582113,4.76100986772797,4.76065264391429,2020-05-16
