"mean","upper_CI","lower_CI","date"
4.90000657280294,4.90021513425825,4.89979801134764,2019-10-11
4.89999578448392,4.90019199092362,4.89979957804422,2019-10-12
4.89998802371116,4.90019709556261,4.89977895185972,2019-10-13
4.89999954056866,4.90020930594245,4.89978977519487,2019-10-14
4.90000038204322,4.90019665409897,4.89980410998746,2019-10-15
4.90000060003171,4.90020397782603,4.8997972222374,2019-10-16
4.90000618984434,4.90020150002271,4.89981087966596,2019-10-17
4.89999647196609,4.90020126379903,4.89979168013315,2019-10-18
4.90000025952291,4.90019428888714,4.89980623015868,2019-10-19
4.89999643099162,4.90019659933986,4.89979626264338,2019-10-20
4.90000215880647,4.90021193783466,4.89979237977828,2019-10-21
4.8999988705476,4.90020415121871,4.89979358987649,2019-10-22
4.8999960707232,4.90020486826001,4.89978727318639,2019-10-23
4.89999344735873,4.90019173065946,4.899795164058,2019-10-24
4.89999335136356,4.90021281144284,4.89977389128428,2019-10-25
