"mean","upper_CI","lower_CI","date"
5.0788016993292,5.09095202602573,5.06665137263267,2019-10-11
5.07840631326443,5.09073304069078,5.06607958583808,2019-10-12
5.07845236865851,5.09062906593134,5.06627567138568,2019-10-13
5.07871578159149,5.09084388646056,5.06658767672243,2019-10-14
5.07805146529265,5.08977821313481,5.06632471745048,2019-10-15
5.07839503662685,5.09033244630501,5.06645762694869,2019-10-16
5.07856417938358,5.09079085196819,5.06633750679896,2019-10-17
5.07794753670717,5.08986203262737,5.06603304078697,2019-10-18
5.07818664882284,5.09062909004806,5.06574420759762,2019-10-19
5.07878704697097,5.09030146983642,5.06727262410553,2019-10-20
5.07892078220468,5.09041218962365,5.0674293747857,2019-10-21
5.07882010350743,5.09075221851072,5.06688798850413,2019-10-22
5.07834551450546,5.09031855593637,5.06637247307455,2019-10-23
5.07857891722701,5.09086414332845,5.06629369112558,2019-10-24
5.07824321854141,5.09053689910393,5.06594953797889,2019-10-25
