"mean","upper_CI","lower_CI","date"
4.89998614789233,4.90018589066973,4.89978640511492,2019-10-11
4.89998724522167,4.90019789265186,4.89977659779149,2019-10-12
4.89999861463903,4.90020889958875,4.89978832968931,2019-10-13
4.89998774301599,4.90018755365603,4.89978793237595,2019-10-14
4.89998697391989,4.90018407249291,4.89978987534687,2019-10-15
4.89999533276097,4.90020477388811,4.89978589163384,2019-10-16
4.89999664447479,4.90020477492047,4.89978851402911,2019-10-17
4.89999059122446,4.90021523573456,4.89976594671437,2019-10-18
4.89999551347193,4.90020377877988,4.89978724816399,2019-10-19
4.89999187803944,4.90019914962472,4.89978460645416,2019-10-20
4.89998534395861,4.90018564764445,4.89978504027277,2019-10-21
4.90000137553476,4.90019978722529,4.89980296384423,2019-10-22
4.90000375340876,4.90021196626445,4.89979554055307,2019-10-23
4.89999909864423,4.90020233722548,4.89979586006298,2019-10-24
4.89999343866464,4.90019591070765,4.89979096662163,2019-10-25
