"mean","upper_CI","lower_CI","date"
11.9038801406279,11.9140082125321,11.8937520687237,2020-02-25
11.9035512211463,11.913331606779,11.8937708355136,2020-02-26
11.9040232912129,11.9138993700132,11.8941472124126,2020-02-27
11.903837791559,11.9134239367409,11.8942516463772,2020-02-28
11.9046276430205,11.9147842301842,11.8944710558568,2020-02-29
11.9044370408138,11.9139365951509,11.8949374864767,2020-03-01
11.9041618512515,11.9136179763655,11.8947057261374,2020-03-02
11.9043137647672,11.9136763387838,11.8949511907506,2020-03-03
11.9038822569719,11.9135639841168,11.894200529827,2020-03-04
11.90410963405,11.9142156179147,11.8940036501854,2020-03-05
11.903857416175,11.913421897635,11.894292934715,2020-03-06
11.9042069173848,11.9144353618458,11.8939784729237,2020-03-07
11.9041356569403,11.9144554324567,11.893815881424,2020-03-08
11.904061382252,11.9141126781798,11.8940100863242,2020-03-09
11.9039142578399,11.9133957400543,11.8944327756256,2020-03-10
