"mean","upper_CI","lower_CI","date"
11.7390960542119,11.7392567186802,11.7389353897436,2020-02-25
11.7390980969698,11.7392612360855,11.738934957854,2020-02-26
11.7391016864492,11.7392597359441,11.7389436369543,2020-02-27
11.7390944186171,11.7392538235209,11.7389350137132,2020-02-28
11.7391033212092,11.7392605615539,11.7389460808645,2020-02-29
11.7391022398191,11.7392671916556,11.7389372879827,2020-03-01
11.7390998488474,11.73926711238,11.7389325853148,2020-03-02
11.7391045378844,11.739259714579,11.7389493611898,2020-03-03
11.7390954306001,11.7392586092201,11.7389322519801,2020-03-04
11.739102385825,11.739255773284,11.738948998366,2020-03-05
11.7390985220507,11.7392671035339,11.7389299405674,2020-03-06
11.7391004988717,11.7392672992597,11.7389336984836,2020-03-07
11.7391053229134,11.7392654999502,11.7389451458765,2020-03-08
11.7390959063981,11.7392539499508,11.7389378628454,2020-03-09
11.7390954637669,11.7392643692518,11.7389265582819,2020-03-10
