"mean","upper_CI","lower_CI","date"
11.7391030659836,11.739270948764,11.7389351832033,2020-02-25
11.7390946229898,11.7392604495089,11.7389287964708,2020-02-26
11.7391001583416,11.7392692624498,11.7389310542334,2020-02-27
11.7391039663231,11.7392807240967,11.7389272085495,2020-02-28
11.7391070794582,11.7392769454269,11.7389372134896,2020-02-29
11.7390964002585,11.7392658997522,11.7389269007648,2020-03-01
11.739104897919,11.7392698007077,11.7389399951303,2020-03-02
11.7390878926743,11.7392623163538,11.7389134689948,2020-03-03
11.7391052368899,11.739263901597,11.7389465721828,2020-03-04
11.7390980218488,11.7392613780667,11.7389346656309,2020-03-05
11.7391013354615,11.7392716330397,11.7389310378833,2020-03-06
11.7390951809578,11.7392671800461,11.7389231818695,2020-03-07
11.7391084280943,11.739267476975,11.7389493792135,2020-03-08
11.7391065445523,11.7392661075615,11.7389469815431,2020-03-09
11.7391093260002,11.7392778606483,11.7389407913522,2020-03-10
