"mean","upper_CI","lower_CI","date"
11.7390974999393,11.7392613114617,11.738933688417,2020-02-25
11.7391011589517,11.7392617690026,11.7389405489008,2020-02-26
11.7390961408951,11.7392579489074,11.7389343328829,2020-02-27
11.7390990836083,11.7392594158186,11.7389387513981,2020-02-28
11.7390994292553,11.7392569994799,11.7389418590306,2020-02-29
11.739097415558,11.7392549515888,11.7389398795272,2020-03-01
11.7390938218462,11.7392586515577,11.7389289921347,2020-03-02
11.7390975579393,11.7392639704836,11.7389311453951,2020-03-03
11.7391021881453,11.7392670371872,11.7389373391035,2020-03-04
11.7391045587495,11.7392703484744,11.7389387690246,2020-03-05
11.7391044370021,11.7392659990194,11.7389428749848,2020-03-06
11.7390985340996,11.7392651533819,11.7389319148173,2020-03-07
11.7390987226409,11.7392615313502,11.7389359139316,2020-03-08
11.7390979122311,11.7392654286781,11.7389303957841,2020-03-09
11.7391037443057,11.7392634503333,11.738944038278,2020-03-10
