"mean","upper_CI","lower_CI","date"
11.7391002334183,11.7392726874186,11.7389277794179,2020-02-25
11.7390978134902,11.7392649913396,11.7389306356408,2020-02-26
11.7391026402918,11.7392765767778,11.7389287038058,2020-02-27
11.7390992025684,11.739264748103,11.7389336570338,2020-02-28
11.7390957641195,11.7392634400062,11.7389280882327,2020-02-29
11.7390964720154,11.7392521672016,11.7389407768292,2020-03-01
11.7391045646457,11.7392794094581,11.7389297198333,2020-03-02
11.7391003786996,11.7392528951401,11.7389478622591,2020-03-03
11.7391001007323,11.7392596692559,11.7389405322087,2020-03-04
11.7390984868641,11.7392652310019,11.7389317427263,2020-03-05
11.7391033225943,11.7392617752567,11.738944869932,2020-03-06
11.7391006254691,11.739264966466,11.7389362844722,2020-03-07
11.739098660558,11.7392543674684,11.7389429536476,2020-03-08
11.7391041900453,11.7392690115205,11.7389393685701,2020-03-09
11.7390974958783,11.7392593551826,11.7389356365741,2020-03-10
