"mean","upper_CI","lower_CI","date"
11.0929871239872,11.0931620337181,11.0928122142563,2020-02-14
11.0929946165315,11.0931576601833,11.0928315728796,2020-02-15
11.0929893961878,11.0931608871382,11.0928179052373,2020-02-16
11.0929909619469,11.0931641571067,11.092817766787,2020-02-17
11.0929857698944,11.0931591700538,11.092812369735,2020-02-18
11.0929928719401,11.093171149943,11.0928145939372,2020-02-19
11.0929833614259,11.0931617729463,11.0928049499056,2020-02-20
11.0929873247512,11.09316450233,11.0928101471723,2020-02-21
11.092994422651,11.0931714548326,11.0928173904693,2020-02-22
11.0929846362654,11.0931531030076,11.0928161695232,2020-02-23
11.0929905935445,11.0931662734291,11.0928149136599,2020-02-24
11.0930008657141,11.0931756725251,11.0928260589031,2020-02-25
11.0929863726842,11.0931468166102,11.0928259287582,2020-02-26
11.0929834517516,11.0931619007871,11.0928050027161,2020-02-27
11.0929914577934,11.0931614650835,11.0928214505034,2020-02-28
