"mean","upper_CI","lower_CI","date"
11.259032110678,11.2699755679712,11.2480886533847,2020-02-14
11.2588898714448,11.268516428623,11.2492633142667,2020-02-15
11.2589075746083,11.2688756157013,11.2489395335154,2020-02-16
11.2590701166403,11.2690132191706,11.2491270141099,2020-02-17
11.2587261174993,11.2685647023111,11.2488875326874,2020-02-18
11.2588608319492,11.2694240725253,11.2482975913731,2020-02-19
11.2588229736454,11.2687348809252,11.2489110663655,2020-02-20
11.2588839941339,11.2693428779938,11.2484251102741,2020-02-21
11.2585008133455,11.2684123197978,11.2485893068931,2020-02-22
11.2588648221526,11.2691451591057,11.2485844851994,2020-02-23
11.2588934379697,11.2693818135279,11.2484050624115,2020-02-24
11.258882642278,11.2691373873543,11.2486278972018,2020-02-25
11.2589287927967,11.2691076881772,11.2487498974163,2020-02-26
11.2589418753845,11.2691365952538,11.2487471555153,2020-02-27
11.2590167167272,11.2684841602869,11.2495492731675,2020-02-28
