"mean","upper_CI","lower_CI","date"
11.0929907927129,11.0931489863366,11.0928325990892,2020-02-14
11.0929900253992,11.0931496042053,11.0928304465932,2020-02-15
11.0929773182306,11.0931426287307,11.0928120077305,2020-02-16
11.0929878194623,11.093143900919,11.0928317380056,2020-02-17
11.092986073077,11.0931508381796,11.0928213079743,2020-02-18
11.0929916896044,11.0931635055172,11.0928198736915,2020-02-19
11.0929876240928,11.0931513541333,11.0928238940523,2020-02-20
11.0929845374704,11.0931487597863,11.0928203151545,2020-02-21
11.0929911031472,11.0931621851235,11.092820021171,2020-02-22
11.0929863122725,11.0931489591911,11.0928236653539,2020-02-23
11.0929868925614,11.0931467236063,11.0928270615166,2020-02-24
11.0929914606653,11.0931568950583,11.0928260262722,2020-02-25
11.0929923770494,11.0931623386073,11.0928224154915,2020-02-26
11.0929854857415,11.0931482492282,11.0928227222547,2020-02-27
11.0929876159174,11.0931601400838,11.0928150917509,2020-02-28
