"mean","upper_CI","lower_CI","date"
11.0929917141784,11.0931689021113,11.0928145262456,2020-02-14
11.0929970483126,11.0931724391704,11.0928216574548,2020-02-15
11.0929974214081,11.0931629217533,11.0928319210629,2020-02-16
11.0929933571221,11.0931636074598,11.0928231067844,2020-02-17
11.0929904012479,11.093168359334,11.0928124431617,2020-02-18
11.0929925060001,11.0931541610077,11.0928308509926,2020-02-19
11.0929930688906,11.0931677364995,11.0928184012817,2020-02-20
11.0929988316991,11.0931598995824,11.0928377638157,2020-02-21
11.0929879757382,11.0931577980196,11.0928181534569,2020-02-22
11.0929897671625,11.0931650986949,11.09281443563,2020-02-23
11.0929875303319,11.0931675425316,11.0928075181321,2020-02-24
11.0929855946626,11.09315329777,11.0928178915552,2020-02-25
11.0929959554625,11.0931680490949,11.0928238618302,2020-02-26
11.0929921158012,11.0931655005111,11.0928187310912,2020-02-27
11.0929980550628,11.0931618597277,11.0928342503979,2020-02-28
