"mean","upper_CI","lower_CI","date"
6.5033058814261,6.50347293791372,6.50313882493849,2020-08-10
6.50331853160724,6.50347260837925,6.50316445483523,2020-08-11
6.50330845149414,6.50346379952052,6.50315310346777,2020-08-12
6.50330652164125,6.50347393679717,6.50313910648533,2020-08-13
6.50330758330225,6.50346402582952,6.50315114077499,2020-08-14
6.50330649230304,6.50347322759182,6.50313975701426,2020-08-15
6.50330231217834,6.50347075289936,6.50313387145731,2020-08-16
6.50330467118269,6.50347075125773,6.50313859110766,2020-08-17
6.50330899014154,6.50346758012705,6.50315040015603,2020-08-18
6.50330822810886,6.50346834411995,6.50314811209777,2020-08-19
6.50330755547081,6.50346919706435,6.50314591387728,2020-08-20
6.50331066899132,6.50346977334251,6.50315156464013,2020-08-21
6.5033061006633,6.50346262146571,6.50314957986089,2020-08-22
6.50331257991206,6.50346453059249,6.50316062923162,2020-08-23
6.50330759383468,6.50346050303532,6.50315468463404,2020-08-24
