"mean","upper_CI","lower_CI","date"
6.5033137349714,6.50347665180367,6.50315081813914,2020-08-10
6.5033121304121,6.503467863168,6.50315639765619,2020-08-11
6.50331334059602,6.50347803926644,6.50314864192561,2020-08-12
6.503310270857,6.50347637037277,6.50314417134123,2020-08-13
6.50331154203538,6.50347351707006,6.5031495670007,2020-08-14
6.50331526445329,6.50347451306777,6.50315601583881,2020-08-15
6.50331377356545,6.50347931365558,6.50314823347531,2020-08-16
6.50331823087538,6.50348478036663,6.50315168138413,2020-08-17
6.50331854825919,6.50348187032204,6.50315522619635,2020-08-18
6.5033228144296,6.50348056233742,6.50316506652177,2020-08-19
6.50332182231434,6.50347128166921,6.50317236295946,2020-08-20
6.50331349110956,6.50347291853464,6.50315406368448,2020-08-21
6.50331152980596,6.50346708343213,6.50315597617979,2020-08-22
6.5033118346843,6.50346806149374,6.50315560787487,2020-08-23
6.50331508244127,6.50347552296784,6.50315464191471,2020-08-24
