"mean","upper_CI","lower_CI","date"
6.68820334194332,6.69790890689904,6.67849777698761,2020-08-10
6.68865496904739,6.69891003613127,6.6783999019635,2020-08-11
6.68804710119224,6.69748726076311,6.67860694162136,2020-08-12
6.68830469495618,6.6980344322968,6.67857495761556,2020-08-13
6.68830810597031,6.69852603963491,6.67809017230571,2020-08-14
6.6884442965149,6.69807701595326,6.67881157707655,2020-08-15
6.6880446851862,6.69706427499866,6.67902509537373,2020-08-16
6.68803781358605,6.69757021002205,6.67850541715004,2020-08-17
6.68857859171579,6.69801082164663,6.67914636178496,2020-08-18
6.68808155208185,6.69782532754315,6.67833777662055,2020-08-19
6.68839315061104,6.69848540956099,6.67830089166109,2020-08-20
6.68863753460967,6.69812216690531,6.67915290231403,2020-08-21
6.6886675490558,6.69881170656217,6.67852339154943,2020-08-22
6.68778466920826,6.6970859977317,6.67848334068483,2020-08-23
6.68826106082907,6.69812942422762,6.67839269743052,2020-08-24
