"mean","upper_CI","lower_CI","date"
6.50331932881535,6.50348331720199,6.50315534042871,2020-08-10
6.50331338856647,6.50347209559582,6.50315468153713,2020-08-11
6.50331825195415,6.50348262710501,6.50315387680328,2020-08-12
6.50331816756225,6.50348883030122,6.50314750482327,2020-08-13
6.50331134684642,6.50346803996137,6.50315465373146,2020-08-14
6.50331090742939,6.50347139823301,6.50315041662576,2020-08-15
6.50331003112904,6.50345480486372,6.50316525739435,2020-08-16
6.50331324379944,6.50346400374219,6.50316248385669,2020-08-17
6.50331552263932,6.50348572105744,6.50314532422121,2020-08-18
6.5033143702387,6.50347554011036,6.50315320036705,2020-08-19
6.50331425613486,6.50348567412813,6.5031428381416,2020-08-20
6.50331892125168,6.50347704765405,6.50316079484932,2020-08-21
6.50331079186378,6.5034728071771,6.50314877655046,2020-08-22
6.50331564136907,6.50349264149602,6.50313864124212,2020-08-23
6.50331986429642,6.50349131549139,6.50314841310145,2020-08-24
