"mean","upper_CI","lower_CI","date"
9.17214578085618,9.17231084274544,9.17198071896693,2020-02-15
9.17215169227104,9.17232313242559,9.17198025211649,2020-02-16
9.17215010727291,9.17233104611406,9.17196916843176,2020-02-17
9.17215607079006,9.17233017242323,9.1719819691569,2020-02-18
9.1721564500683,9.17232601969977,9.17198688043683,2020-02-19
9.172153225018,9.17232548027351,9.1719809697625,2020-02-20
9.1721569485109,9.17232202926115,9.17199186776065,2020-02-21
9.17215708335148,9.17233225551364,9.17198191118931,2020-02-22
9.17215938347794,9.17233380219031,9.17198496476556,2020-02-23
9.17215774963019,9.17232498347538,9.17199051578501,2020-02-24
9.17216690826055,9.17232936757202,9.17200444894908,2020-02-25
9.17215314263753,9.17232539757597,9.17198088769909,2020-02-26
9.17215507386313,9.17231940336024,9.17199074436602,2020-02-27
9.17215802943222,9.17232268896719,9.17199336989725,2020-02-28
9.17214368801406,9.17230580373355,9.17198157229458,2020-02-29
