"mean","upper_CI","lower_CI","date"
9.17216276163254,9.17232781282492,9.17199771044016,2020-02-15
9.17216215977168,9.17232688029415,9.17199743924921,2020-02-16
9.17215304000196,9.17232373034307,9.17198234966086,2020-02-17
9.17215893837216,9.1723309460687,9.17198693067562,2020-02-18
9.17215968397343,9.17232518303155,9.17199418491531,2020-02-19
9.17215516931032,9.17232877947856,9.17198155914208,2020-02-20
9.17215796120069,9.17233186987896,9.17198405252243,2020-02-21
9.17216194114956,9.17233490658318,9.17198897571595,2020-02-22
9.17216581386495,9.17232606874873,9.17200555898117,2020-02-23
9.17216302897696,9.17232587537936,9.17200018257456,2020-02-24
9.17216031351384,9.17231978740245,9.17200083962522,2020-02-25
9.17216137634602,9.17231578920776,9.17200696348428,2020-02-26
9.17216384044256,9.17232925286684,9.17199842801829,2020-02-27
9.17216071204204,9.17233264246873,9.17198878161535,2020-02-28
9.1721522162328,9.17232497401037,9.17197945845523,2020-02-29
