"mean","upper_CI","lower_CI","date"
9.17216613659605,9.17233214744177,9.17200012575032,2020-02-15
9.17215654144594,9.17233264317471,9.17198043971717,2020-02-16
9.17216150734993,9.17232690167808,9.17199611302178,2020-02-17
9.17215947290096,9.17233165900474,9.17198728679718,2020-02-18
9.17216102642918,9.17233481025077,9.1719872426076,2020-02-19
9.17216268708937,9.17233364705542,9.17199172712331,2020-02-20
9.17216352222037,9.17232519057691,9.17200185386383,2020-02-21
9.17216141451611,9.17232291732329,9.17199991170894,2020-02-22
9.17216628788704,9.17233417114067,9.17199840463341,2020-02-23
9.17216060572483,9.17233476303931,9.17198644841035,2020-02-24
9.17215817082833,9.17232813596228,9.17198820569439,2020-02-25
9.17216155415114,9.17231251517255,9.17201059312974,2020-02-26
9.17216256609079,9.17232315047517,9.17200198170641,2020-02-27
9.17216455450575,9.1723392151235,9.171989893888,2020-02-28
9.17216703737136,9.17233400409062,9.17200007065211,2020-02-29
