"mean","upper_CI","lower_CI","date"
9.33772107679242,9.34775638034305,9.32768577324179,2020-02-15
9.3378968720942,9.3481482072375,9.3276455369509,2020-02-16
9.33812300369422,9.34797221760339,9.32827378978505,2020-02-17
9.3377817460179,9.34768308886419,9.32788040317162,2020-02-18
9.33813497265013,9.34788288285693,9.32838706244334,2020-02-19
9.33772136286437,9.347719942981,9.32772278274773,2020-02-20
9.33808621499874,9.34783813227411,9.32833429772336,2020-02-21
9.33743556526687,9.34771880233471,9.32715232819904,2020-02-22
9.33783727672949,9.34792884546984,9.32774570798915,2020-02-23
9.33785104758227,9.34782056013856,9.32788153502599,2020-02-24
9.33764345276554,9.34775931930127,9.32752758622981,2020-02-25
9.33799496157945,9.34843458219229,9.32755534096662,2020-02-26
9.33803119858229,9.34747533359253,9.32858706357206,2020-02-27
9.33760644586057,9.34768928326334,9.32752360845781,2020-02-28
9.33800992358579,9.34869198517173,9.32732786199985,2020-02-29
