"mean","upper_CI","lower_CI","date"
4.67158492444549,4.6846013505602,4.65856849833078,2019-06-28
4.67167347785755,4.68476505652117,4.65858189919394,2019-06-29
4.67200316562625,4.68425996887269,4.6597463623798,2019-06-30
4.67187381839623,4.68500416886816,4.6587434679243,2019-07-01
4.67128394070196,4.68436636802434,4.65820151337958,2019-07-02
4.67164641837819,4.68533637884401,4.65795645791238,2019-07-03
4.67220060542281,4.68530335801439,4.65909785283122,2019-07-04
4.671864273564,4.68569476269384,4.65803378443415,2019-07-05
4.67211284268429,4.68551746003899,4.65870822532958,2019-07-06
4.67258001876101,4.68549185963524,4.65966817788677,2019-07-07
4.67250152509735,4.68549546177849,4.6595075884162,2019-07-08
4.67152581646555,4.68439754902655,4.65865408390456,2019-07-09
4.67209085500046,4.68571536674244,4.65846634325849,2019-07-10
4.67220990464551,4.68608522372724,4.65833458556378,2019-07-11
4.67147655398256,4.68530770042195,4.65764540754316,2019-07-12
