"mean","upper_CI","lower_CI","date"
4.50558876449772,4.50582156755456,4.50535596144088,2019-06-28
4.50558481564484,4.50581528394283,4.50535434734684,2019-06-29
4.50558754504191,4.5058275397526,4.50534755033122,2019-06-30
4.50559479820534,4.50581624809565,4.50537334831503,2019-07-01
4.50559321485047,4.50582818827835,4.50535824142259,2019-07-02
4.50558462184768,4.50581040390881,4.50535883978656,2019-07-03
4.50559061603634,4.50581931989148,4.50536191218119,2019-07-04
4.5055832415858,4.50580399616256,4.50536248700904,2019-07-05
4.50559283455939,4.50583205096967,4.5053536181491,2019-07-06
4.50558764341146,4.50582618092353,4.5053491058994,2019-07-07
4.50557406248285,4.5058084882545,4.5053396367112,2019-07-08
4.50559189674781,4.50582473952626,4.50535905396936,2019-07-09
4.50559250777202,4.50582993134874,4.50535508419529,2019-07-10
4.50558279077595,4.50582706468658,4.50533851686532,2019-07-11
4.50558735683644,4.50581792726424,4.50535678640864,2019-07-12
