"mean","upper_CI","lower_CI","date"
4.50558524778215,4.50581702988238,4.50535346568193,2019-06-28
4.50557595678536,4.50579171735644,4.50536019621429,2019-06-29
4.50558235470016,4.50582637293394,4.50533833646637,2019-06-30
4.50557078247099,4.50579768243826,4.50534388250372,2019-07-01
4.50557195737993,4.50580651285268,4.50533740190717,2019-07-02
4.50557408985253,4.50580135377328,4.50534682593179,2019-07-03
4.50557751397137,4.50580550149209,4.50534952645066,2019-07-04
4.50557694695555,4.50581261050433,4.50534128340676,2019-07-05
4.50557667144989,4.50580887293825,4.50534446996153,2019-07-06
4.50558862447692,4.50581571829133,4.50536153066252,2019-07-07
4.50556765920931,4.50580224080037,4.50533307761825,2019-07-08
4.50557476561165,4.50579535711674,4.50535417410656,2019-07-09
4.50557126646284,4.5057903278602,4.50535220506548,2019-07-10
4.50557123330869,4.50579212261243,4.50535034400495,2019-07-11
4.50557841853757,4.505790762046,4.50536607502915,2019-07-12
