"mean","upper_CI","lower_CI","date"
4.50557895182327,4.50580475616804,4.5053531474785,2019-06-28
4.50560001688861,4.50584142008648,4.50535861369075,2019-06-29
4.5055907410722,4.50584659539228,4.50533488675211,2019-06-30
4.50558869510523,4.50582888900871,4.50534850120176,2019-07-01
4.50558021205958,4.50582500404888,4.50533542007028,2019-07-02
4.50558460330479,4.50581174748942,4.50535745912016,2019-07-03
4.50560027388319,4.50582861866214,4.50537192910423,2019-07-04
4.50559614177964,4.50582061433315,4.50537166922614,2019-07-05
4.50558428916903,4.50582373929409,4.50534483904396,2019-07-06
4.50559379619201,4.50583116116885,4.50535643121517,2019-07-07
4.50559203669539,4.50583527312905,4.50534880026172,2019-07-08
4.50559521807527,4.50584633080818,4.50534410534237,2019-07-09
4.50559457144297,4.50583611976624,4.50535302311969,2019-07-10
4.50558432702796,4.50581897323629,4.50534968081962,2019-07-11
4.5055849767573,4.50581718353894,4.50535276997566,2019-07-12
