"mean","upper_CI","lower_CI","date"
4.50557999494529,4.50580999027194,4.50534999961865,2019-06-28
4.50557829740521,4.50580133862943,4.50535525618098,2019-06-29
4.50559360866663,4.5058269387102,4.50536027862306,2019-06-30
4.50557926182655,4.50580758965651,4.50535093399659,2019-07-01
4.50558959647546,4.5058299423522,4.50534925059872,2019-07-02
4.50560058126986,4.50583402914659,4.50536713339313,2019-07-03
4.50558321679116,4.50581675350935,4.50534968007298,2019-07-04
4.50558122998744,4.50581132697294,4.50535113300194,2019-07-05
4.5055835204687,4.5058182753678,4.50534876556959,2019-07-06
4.50559345899369,4.50582533211761,4.50536158586977,2019-07-07
4.50558581350319,4.50581470027325,4.50535692673313,2019-07-08
4.50558810091469,4.50582745138983,4.50534875043955,2019-07-09
4.50558835191014,4.50581601388823,4.50536068993206,2019-07-10
4.50558982768584,4.50581835812698,4.50536129724471,2019-07-11
4.50558740222549,4.5058165693422,4.50535823510878,2019-07-12
