"mean","upper_CI","lower_CI","date"
4.5055967625025,4.50582980503695,4.50536371996805,2019-06-28
4.50560038483001,4.50584166668778,4.50535910297224,2019-06-29
4.50558742344375,4.5058206453249,4.50535420156259,2019-06-30
4.50559152304819,4.50582566906507,4.5053573770313,2019-07-01
4.50559521951321,4.50581664372563,4.50537379530078,2019-07-02
4.50559811196716,4.50584445185596,4.50535177207836,2019-07-03
4.50558477847778,4.50581776598189,4.50535179097367,2019-07-04
4.50558421507615,4.50581878055257,4.50534964959973,2019-07-05
4.50557543020559,4.50580107688897,4.50534978352221,2019-07-06
4.50558366675225,4.50581965480862,4.50534767869589,2019-07-07
4.50558829968932,4.50582198362587,4.50535461575277,2019-07-08
4.50558563403262,4.50580852126881,4.50536274679643,2019-07-09
4.50559846092861,4.5058268636138,4.50537005824342,2019-07-10
4.50558553480726,4.5058169519614,4.50535411765312,2019-07-11
4.50558250242303,4.50582066975482,4.50534433509123,2019-07-12
4.50559551021215,4.50583529347131,4.50535572695299,2019-07-13
4.50558854969077,4.50581973924893,4.5053573601326,2019-07-14
