"mean","upper_CI","lower_CI","date"
12.3658362087865,12.3659968359215,12.3656755816516,2020-02-27
12.3658341915772,12.365991803323,12.3656765798315,2020-02-28
12.3658414872109,12.366000449699,12.3656825247228,2020-02-29
12.3658306093187,12.3659954070968,12.3656658115405,2020-03-01
12.3658365461295,12.3659984046278,12.3656746876312,2020-03-02
12.3658385583256,12.3659948945192,12.3656822221321,2020-03-03
12.36584167088,12.3660105949058,12.3656727468542,2020-03-04
12.3658274506583,12.3659857010935,12.3656692002232,2020-03-05
12.3658358472756,12.3659974657062,12.365674228845,2020-03-06
12.3658363419895,12.3660068813147,12.3656658026642,2020-03-07
12.3658331003586,12.3659996355246,12.3656665651926,2020-03-08
12.3658359596379,12.3660000192696,12.3656719000062,2020-03-09
12.3658392575175,12.3660050021241,12.3656735129108,2020-03-10
12.3658325656903,12.3660021207312,12.3656630106494,2020-03-11
12.3658370613549,12.3660098447532,12.3656642779565,2020-03-12
