"mean","upper_CI","lower_CI","date"
12.5308252456142,12.5412723089603,12.5203781822681,2020-02-27
12.5308996848309,12.5406668048513,12.5211325648106,2020-02-28
12.5303371672116,12.5404307793465,12.5202435550767,2020-02-29
12.5307171776209,12.54020766723,12.5212266880117,2020-03-01
12.5307442780343,12.5409645023869,12.5205240536817,2020-03-02
12.5306781330419,12.5409611669079,12.5203950991758,2020-03-03
12.530739793186,12.5408571671259,12.520622419246,2020-03-04
12.5306334813951,12.5411489414028,12.5201180213875,2020-03-05
12.530733603226,12.5404799830329,12.5209872234191,2020-03-06
12.5308104260976,12.5408978206988,12.5207230314965,2020-03-07
12.5305272041535,12.5403619469108,12.5206924613962,2020-03-08
12.530872848703,12.5404710345902,12.5212746628159,2020-03-09
12.5306433009881,12.540657793083,12.5206288088932,2020-03-10
12.5302872848638,12.5396977123016,12.5208768574261,2020-03-11
12.5308306413208,12.5412128863375,12.5204483963041,2020-03-12
