"mean","upper_CI","lower_CI","date"
12.3658395428824,12.3660052417031,12.3656738440617,2020-02-27
12.3658377326902,12.366010327254,12.3656651381265,2020-02-28
12.3658351020118,12.3660089766676,12.365661227356,2020-02-29
12.3658396560416,12.3660087845381,12.3656705275451,2020-03-01
12.3658367679849,12.3660087439899,12.36566479198,2020-03-02
12.3658332390039,12.365999470541,12.3656670074668,2020-03-03
12.3658374350998,12.3660039708644,12.3656708993351,2020-03-04
12.3658353508951,12.3660035828148,12.3656671189754,2020-03-05
12.3658348250049,12.3659868439874,12.3656828060224,2020-03-06
12.365840687264,12.3660105705517,12.3656708039764,2020-03-07
12.3658432709659,12.3660072004224,12.3656793415094,2020-03-08
12.3658377917351,12.3660082943158,12.3656672891545,2020-03-09
12.3658392555146,12.3659994170075,12.3656790940218,2020-03-10
12.3658365083978,12.3660065214451,12.3656664953504,2020-03-11
12.3658374620313,12.3660086646824,12.3656662593802,2020-03-12
