"mean","upper_CI","lower_CI","date"
12.3658286594762,12.3659858437229,12.3656714752295,2020-02-27
12.3658324263498,12.3660032749546,12.365661577745,2020-02-28
12.3658371447588,12.3659985792027,12.365675710315,2020-02-29
12.3658311412004,12.3659886904002,12.3656735920005,2020-03-01
12.3658354208408,12.3659995171638,12.3656713245179,2020-03-02
12.3658325423898,12.3660003005882,12.3656647841914,2020-03-03
12.365838984647,12.366000991972,12.365676977322,2020-03-04
12.3658399504477,12.366005058058,12.3656748428373,2020-03-05
12.3658343739368,12.3659838279737,12.3656849198998,2020-03-06
12.3658369026024,12.3659996825468,12.365674122658,2020-03-07
12.3658339488288,12.3659980450205,12.365669852637,2020-03-08
12.3658368159675,12.365993443034,12.3656801889009,2020-03-09
12.365837177869,12.3659999047769,12.3656744509612,2020-03-10
12.3658298179712,12.3659983010208,12.3656613349215,2020-03-11
12.3658313832957,12.3659834761053,12.3656792904861,2020-03-12
