"mean","upper_CI","lower_CI","date"
12.3658348503384,12.3659980781221,12.3656716225547,2020-02-27
12.3658389947941,12.3660009023378,12.3656770872504,2020-02-28
12.3658402490637,12.3660170331922,12.3656634649351,2020-02-29
12.3658382507733,12.3659979723255,12.3656785292211,2020-03-01
12.3658342061598,12.3659868560446,12.365681556275,2020-03-02
12.365830714703,12.3659918386222,12.3656695907838,2020-03-03
12.3658350068898,12.3660048128563,12.3656652009233,2020-03-04
12.3658273767592,12.3659906755884,12.36566407793,2020-03-05
12.365843114928,12.3660037939262,12.3656824359299,2020-03-06
12.3658416441057,12.366005319436,12.3656779687754,2020-03-07
12.3658320661954,12.3659999661522,12.3656641662385,2020-03-08
12.3658356590419,12.3659975030947,12.3656738149892,2020-03-09
12.3658328861167,12.3659967888592,12.3656689833743,2020-03-10
12.3658340830498,12.3659950528677,12.3656731132319,2020-03-11
12.3658365664995,12.3659944616424,12.3656786713567,2020-03-12
