"mean","upper_CI","lower_CI","date"
11.6974124718833,11.6975711065398,11.6972538372269,2020-02-28
11.6974306830782,11.6975906389504,11.697270727206,2020-02-29
11.6974133778343,11.6975794435445,11.6972473121242,2020-03-01
11.6974168691896,11.6975803829073,11.697253355472,2020-03-02
11.6974209656171,11.6975935993658,11.6972483318684,2020-03-03
11.6974158252765,11.6975795285254,11.6972521220276,2020-03-04
11.6974201263273,11.6975786941856,11.697261558469,2020-03-05
11.6974242430993,11.6975855403794,11.6972629458192,2020-03-06
11.6974187435424,11.6975859021632,11.6972515849216,2020-03-07
11.6974217047964,11.6975942463824,11.6972491632103,2020-03-08
11.6974227554716,11.6975899339875,11.6972555769557,2020-03-09
11.6974239968242,11.6975930646892,11.6972549289593,2020-03-10
11.6974262559412,11.6975949462142,11.6972575656682,2020-03-11
11.6974221754288,11.6976009412499,11.6972434096078,2020-03-12
11.6974208943269,11.6975914363968,11.6972503522571,2020-03-13
