"mean","upper_CI","lower_CI","date"
11.6974152898525,11.6975810542072,11.6972495254978,2020-02-28
11.6974182931787,11.6975771178082,11.6972594685493,2020-02-29
11.6974137034701,11.697576636085,11.6972507708553,2020-03-01
11.6974139825712,11.6975791097418,11.6972488554005,2020-03-02
11.6974139433474,11.6975767854067,11.6972511012881,2020-03-03
11.697410273454,11.6975817444208,11.6972388024873,2020-03-04
11.6974179089822,11.6975776150287,11.6972582029357,2020-03-05
11.6974116295578,11.6975802548381,11.6972430042774,2020-03-06
11.6974147457892,11.6975821532642,11.6972473383142,2020-03-07
11.6974160729085,11.6975851822363,11.6972469635807,2020-03-08
11.6974253656198,11.6975938257783,11.6972569054613,2020-03-09
11.6974196535489,11.6975863056791,11.6972530014187,2020-03-10
11.6974161031986,11.6975876982442,11.697244508153,2020-03-11
11.6974188880793,11.6975793177031,11.6972584584554,2020-03-12
11.6974190849556,11.6975836304175,11.6972545394936,2020-03-13
