"mean","upper_CI","lower_CI","date"
11.6974191595694,11.6975784160321,11.6972599031068,2020-02-28
11.6974137900247,11.6975779316834,11.6972496483659,2020-02-29
11.6974194241226,11.6975870041344,11.6972518441109,2020-03-01
11.6974189202246,11.6975793094767,11.6972585309726,2020-03-02
11.6974153978939,11.6975752234994,11.6972555722884,2020-03-03
11.6974191047358,11.6975831339002,11.6972550755714,2020-03-04
11.6974173057383,11.6975747117695,11.6972598997071,2020-03-05
11.6974189669596,11.6975813964223,11.6972565374968,2020-03-06
11.6974154995796,11.6975787122291,11.69725228693,2020-03-07
11.6974120672493,11.6975777135567,11.6972464209418,2020-03-08
11.6974183105282,11.6975812587259,11.6972553623306,2020-03-09
11.6974151705241,11.6975757631805,11.6972545778677,2020-03-10
11.6974192881658,11.6975832453782,11.6972553309533,2020-03-11
11.6974164028387,11.6975823208165,11.6972504848609,2020-03-12
11.6974152876868,11.6975804051799,11.6972501701937,2020-03-13
