"mean","upper_CI","lower_CI","date"
11.8625643595519,11.8729135033899,11.8522152157139,2020-02-28
11.8624957645833,11.8723282575632,11.8526632716033,2020-02-29
11.8622692839739,11.8718136544108,11.852724913537,2020-03-01
11.8620349570721,11.8716754038445,11.8523945102996,2020-03-02
11.8621650304698,11.872101841532,11.8522282194076,2020-03-03
11.8618615010057,11.8707822545275,11.8529407474839,2020-03-04
11.8622681416824,11.8717894243704,11.8527468589944,2020-03-05
11.8620915333395,11.8724341437017,11.8517489229772,2020-03-06
11.862160382379,11.8724203007588,11.8519004639992,2020-03-07
11.8621636281369,11.8716135979823,11.8527136582916,2020-03-08
11.8618885999834,11.8718451884939,11.8519320114729,2020-03-09
11.8621233622963,11.8720134591578,11.8522332654348,2020-03-10
11.862452221865,11.8724245468478,11.8524798968821,2020-03-11
11.8623888194033,11.872575552412,11.8522020863946,2020-03-12
11.8622825518294,11.8719900356352,11.8525750680235,2020-03-13
