"mean","upper_CI","lower_CI","date"
9.76258140598615,9.76275851867171,9.7624042933006,2020-02-02
9.76257348169731,9.76274870117263,9.76239826222199,2020-02-03
9.7625795018274,9.76275497109621,9.7624040325586,2020-02-04
9.76258155358514,9.76275517404151,9.76240793312878,2020-02-05
9.76258053223398,9.76275416629769,9.76240689817028,2020-02-06
9.762569994814,9.76275229573736,9.76238769389064,2020-02-07
9.76257234514007,9.76273950855161,9.76240518172853,2020-02-08
9.76257751578793,9.76275366403109,9.76240136754478,2020-02-09
9.7625756458361,9.76276209446678,9.76238919720542,2020-02-10
9.76258609274171,9.76277177881634,9.76240040666707,2020-02-11
9.76257855262621,9.76276497925585,9.76239212599658,2020-02-12
9.76257853370676,9.76275071042234,9.76240635699118,2020-02-13
9.76257734178323,9.7627603219121,9.76239436165437,2020-02-14
9.76257278743671,9.76275422391908,9.76239135095435,2020-02-15
9.76257533465212,9.7627359719691,9.76241469733514,2020-02-16
