"mean","upper_CI","lower_CI","date"
9.92939103429841,9.93983373150714,9.91894833708969,2020-02-02
9.92930987091938,9.94001670331182,9.91860303852694,2020-02-03
9.92930223242153,9.93964956009688,9.91895490474617,2020-02-04
9.9295389855882,9.93980395642164,9.91927401475477,2020-02-05
9.92939318279049,9.93972366123531,9.91906270434568,2020-02-06
9.92934155467404,9.93940196643081,9.91928114291727,2020-02-07
9.92912286530952,9.93908832511074,9.9191574055083,2020-02-08
9.92958102864717,9.93947596134702,9.91968609594733,2020-02-09
9.92962640362063,9.93936247304842,9.91989033419284,2020-02-10
9.92958668074877,9.93955363972163,9.91961972177592,2020-02-11
9.92940824618595,9.93926399107324,9.91955250129866,2020-02-12
9.92951078176559,9.94009516530173,9.91892639822945,2020-02-13
9.92941424142657,9.93957937095749,9.91924911189564,2020-02-14
9.92939200960197,9.93955090917654,9.91923311002741,2020-02-15
9.92964957259956,9.93998129275646,9.91931785244266,2020-02-16
