"mean","upper_CI","lower_CI","date"
9.76258315835447,9.76274784811016,9.76241846859878,2020-02-02
9.76257061343578,9.76273604353112,9.76240518334045,2020-02-03
9.76258001997314,9.76274543668167,9.76241460326461,2020-02-04
9.76257328343239,9.76274043652479,9.76240613033998,2020-02-05
9.76257960470603,9.76274994403066,9.76240926538139,2020-02-06
9.76257672253064,9.76274334312811,9.76241010193317,2020-02-07
9.76258424991453,9.76275938762308,9.76240911220597,2020-02-08
9.76257488371904,9.76274450881672,9.76240525862137,2020-02-09
9.76257765794213,9.76275351365873,9.76240180222554,2020-02-10
9.76258395209738,9.76275946010351,9.76240844409124,2020-02-11
9.76257466910838,9.7627603871705,9.76238895104626,2020-02-12
9.76258366501573,9.76274886119799,9.76241846883346,2020-02-13
9.76257490413461,9.76274006422262,9.7624097440466,2020-02-14
9.76257472266356,9.76274994653216,9.76239949879496,2020-02-15
9.76257348329609,9.76273948069536,9.76240748589682,2020-02-16
