"mean","upper_CI","lower_CI","date"
9.76257206536982,9.76273714310797,9.76240698763168,2020-02-02
9.76257410609093,9.76274392852809,9.76240428365376,2020-02-03
9.76257338977918,9.76274261881482,9.76240416074354,2020-02-04
9.76257367280382,9.76274243580895,9.7624049097987,2020-02-05
9.76257079656824,9.76273583646693,9.76240575666956,2020-02-06
9.76256759081738,9.76273681768392,9.76239836395084,2020-02-07
9.76257402063372,9.76273976278392,9.76240827848352,2020-02-08
9.76256442681822,9.76273449851773,9.76239435511872,2020-02-09
9.76257283879968,9.76274578012617,9.76239989747318,2020-02-10
9.76256895918059,9.76274229827037,9.76239562009082,2020-02-11
9.76257365507847,9.76273796975399,9.76240934040296,2020-02-12
9.76258492449627,9.76275583564332,9.76241401334922,2020-02-13
9.76257009489679,9.76273950646609,9.7624006833275,2020-02-14
9.76258362642335,9.76274459963456,9.76242265321214,2020-02-15
9.7625706724947,9.76273794718851,9.7624033978009,2020-02-16
