"mean","upper_CI","lower_CI","date"
3.32689714217922,3.36977186889579,3.28402241546265,2018-09-25
3.3254081160436,3.36787456858203,3.28294166350516,2018-09-26
3.32569632386924,3.36462995589715,3.28676269184132,2018-09-27
3.32883066819649,3.37553287754911,3.28212845884388,2018-09-28
3.32910223984647,3.37675229246145,3.28145218723149,2018-09-29
3.32670663658017,3.37095674126009,3.28245653190025,2018-09-30
3.32670547938539,3.37371814254884,3.27969281622194,2018-10-01
3.32708406343652,3.37206110421751,3.28210702265553,2018-10-02
3.32692030927392,3.37641294804185,3.27742767050599,2018-10-03
3.32535695258944,3.36830820565422,3.28240569952466,2018-10-04
3.32708946429436,3.37279610412563,3.28138282446309,2018-10-05
3.32704258589454,3.37164935214314,3.28243581964594,2018-10-06
3.32644823295987,3.37355791868137,3.27933854723838,2018-10-07
3.32812357097499,3.3732138540382,3.28303328791178,2018-10-08
3.32712841261006,3.37214069179896,3.28211613342115,2018-10-09
