"mean","upper_CI","lower_CI","date"
7.83628936443532,8.10889205205214,7.5636866768185,2018-08-19
7.83234488992225,8.1093772865877,7.55531249325679,2018-08-20
7.8343999554965,8.1487659692042,7.5200339417888,2018-08-21
7.83046406776868,8.13870693548112,7.52222120005625,2018-08-22
7.83118422413865,8.08356626304707,7.57880218523023,2018-08-23
7.82619053642702,8.05260174441273,7.59977932844131,2018-08-24
7.82898598906533,8.03378677790145,7.62418520022921,2018-08-25
7.8303687711835,8.11592409077875,7.54481345158826,2018-08-26
7.82878978539448,8.05445841786804,7.60312115292091,2018-08-27
7.83470281955289,8.12292618905412,7.54647945005166,2018-08-28
7.83133204698262,8.08187847416218,7.58078561980306,2018-08-29
7.81989577477857,8.09187940182971,7.54791214772743,2018-08-30
7.83045182551267,8.12243946565982,7.53846418536551,2018-08-31
7.8342832756198,8.11158636609,7.55698018514959,2018-09-01
7.83539457418174,8.09451030611217,7.5762788422513,2018-09-02
7.83145629973072,8.15518891560444,7.507723683857,2018-09-03
7.82615273301923,8.11261283158974,7.53969263444871,2018-09-04
