"mean","upper_CI","lower_CI","date"
21.0204496618126,63.2068183146631,-21.1659189910379,2018-08-19
18.7994649503592,53.6741194106929,-16.0751895099746,2018-08-20
18.4803622717935,53.7429010411015,-16.7821764975145,2018-08-21
17.8533688852902,49.0716230134801,-13.3648852428998,2018-08-22
18.9845357099211,53.5405800436704,-15.5715086238283,2018-08-23
19.1153910156922,55.9561513119445,-17.72536928056,2018-08-24
20.2156170538063,57.7379675764538,-17.3067334688412,2018-08-25
17.9570928990511,51.7344481647652,-15.8202623666631,2018-08-26
19.8853525560558,56.8466012977302,-17.0758961856186,2018-08-27
19.8721524311345,58.0716679930546,-18.3273631307855,2018-08-28
18.6719180564022,53.2390304315967,-15.8951943187922,2018-08-29
20.381225002258,59.8588821938063,-19.0964321892903,2018-08-30
17.4433227294593,47.8359525087991,-12.9493070498805,2018-08-31
21.1889709428899,58.3654124378383,-15.9874705520586,2018-09-01
19.4092820161129,54.1632778299255,-15.3447137976996,2018-09-02
