"mean","upper_CI","lower_CI","date"
7.2400688310365,7.24025777699814,7.23987988507486,2019-11-22
7.24006508767318,7.24026474556127,7.2398654297851,2019-11-23
7.2400660006903,7.24025560156595,7.23987639981465,2019-11-24
7.2400690761979,7.24026232875821,7.2398758236376,2019-11-25
7.24006170074806,7.24024970178515,7.23987369971098,2019-11-26
7.24007055753427,7.24026630266156,7.23987481240698,2019-11-27
7.24006237242919,7.24025229128858,7.23987245356979,2019-11-28
7.24006321087675,7.24024883453669,7.23987758721681,2019-11-29
7.24006578906326,7.24026029397635,7.23987128415018,2019-11-30
7.24006245194163,7.24024666133097,7.2398782425523,2019-12-01
7.24007291428069,7.24027324262841,7.23987258593297,2019-12-02
7.24006574495988,7.24025377548561,7.23987771443416,2019-12-03
7.24006635488217,7.24026853586452,7.23986417389981,2019-12-04
7.24007027878477,7.24026577775354,7.23987477981601,2019-12-05
7.24006136472754,7.24026154277214,7.23986118668295,2019-12-06
