"mean","upper_CI","lower_CI","date"
7.41520558948659,7.42692308143268,7.4034880975405,2019-11-22
7.41530954150708,7.42770904054204,7.40291004247213,2019-11-23
7.41504305810858,7.42675265252995,7.4033334636872,2019-11-24
7.41424592910214,7.42620505938255,7.40228679882174,2019-11-25
7.41470597098571,7.42624243889977,7.40316950307164,2019-11-26
7.4151169174803,7.42732612103043,7.40290771393018,2019-11-27
7.41487042943175,7.42642669590745,7.40331416295604,2019-11-28
7.41458123161748,7.42638776812852,7.40277469510644,2019-11-29
7.41426941460849,7.4263266924293,7.40221213678768,2019-11-30
7.41478031516614,7.4264787366106,7.40308189372169,2019-12-01
7.41430101357883,7.42576027592809,7.40284175122957,2019-12-02
7.41505841240661,7.42661500983542,7.4035018149778,2019-12-03
7.41520400163189,7.42693442898337,7.40347357428041,2019-12-04
7.41428079537289,7.42565525323885,7.40290633750693,2019-12-05
7.4148876784035,7.42690004615418,7.40287531065281,2019-12-06
