"mean","upper_CI","lower_CI","date"
7.24006118364699,7.24025589237985,7.23986647491413,2019-11-22
7.24006538874285,7.24025226275867,7.23987851472704,2019-11-23
7.2400743208204,7.24025903697804,7.23988960466276,2019-11-24
7.24006754199807,7.24023574011876,7.23989934387737,2019-11-25
7.24006749683258,7.24025479475648,7.23988019890868,2019-11-26
7.24006715512438,7.24025858310845,7.23987572714031,2019-11-27
7.2400669186867,7.24024283046205,7.23989100691135,2019-11-28
7.24006898773253,7.24026028889409,7.23987768657097,2019-11-29
7.24007484050623,7.24026214103761,7.23988753997485,2019-11-30
7.24006888190023,7.24027641240586,7.23986135139459,2019-12-01
7.24007626172239,7.24027307649582,7.23987944694896,2019-12-02
7.24007031165538,7.24026646890348,7.23987415440727,2019-12-03
7.24006514960451,7.24025595262642,7.2398743465826,2019-12-04
7.24006031098319,7.24025811343997,7.23986250852641,2019-12-05
7.24005288511653,7.24023743921974,7.23986833101332,2019-12-06
