"mean","upper_CI","lower_CI","date"
7.2400740332424,7.24027559453148,7.23987247195332,2019-11-22
7.2400693084628,7.2402567319627,7.23988188496289,2019-11-23
7.24007059724304,7.24026238341764,7.23987881106845,2019-11-24
7.24006410061129,7.24024785657219,7.2398803446504,2019-11-25
7.24006293684803,7.24025370728154,7.23987216641452,2019-11-26
7.24007354726488,7.24027177393934,7.23987532059042,2019-11-27
7.24006452565512,7.24024362038386,7.23988543092637,2019-11-28
7.24006794673902,7.2402550401952,7.23988085328285,2019-11-29
7.2400660121584,7.24025188234762,7.23988014196918,2019-11-30
7.24006855074726,7.24026593103842,7.23987117045611,2019-12-01
7.24007138922227,7.24025938510439,7.23988339334016,2019-12-02
7.24006893912561,7.24025913487639,7.23987874337482,2019-12-03
7.24006673463044,7.2402756134594,7.23985785580148,2019-12-04
7.24007277334455,7.24026725610277,7.23987829058634,2019-12-05
7.24006544593051,7.24024148060771,7.2398894112533,2019-12-06
