"mean","upper_CI","lower_CI","date"
7.24007065089261,7.24027162339356,7.23986967839167,2019-11-22
7.24006221294882,7.24024962378904,7.2398748021086,2019-11-23
7.2400648887477,7.24027117620998,7.23985860128542,2019-11-24
7.24006243118837,7.24025646566465,7.23986839671209,2019-11-25
7.24007293767157,7.24026322072708,7.23988265461606,2019-11-26
7.24006330452125,7.24026173979313,7.23986486924937,2019-11-27
7.24006562122934,7.24026592323301,7.23986531922567,2019-11-28
7.24005890505749,7.24025686785745,7.23986094225753,2019-11-29
7.24005850326044,7.24024886706974,7.23986813945114,2019-11-30
7.2400647458979,7.24026650434555,7.23986298745025,2019-12-01
7.2400572827963,7.2402500196753,7.2398645459173,2019-12-02
7.24006021994435,7.24024162748975,7.23987881239895,2019-12-03
7.24006592234721,7.24026211121256,7.23986973348186,2019-12-04
7.2400778267585,7.24028674712432,7.23986890639269,2019-12-05
7.24007668212034,7.24026827290388,7.23988509133679,2019-12-06
