"mean","upper_CI","lower_CI","date"
7.24006106280019,7.2402528173129,7.23986930828747,2019-11-22
7.24006369266409,7.24026192931824,7.23986545600995,2019-11-23
7.24006293482376,7.2402575139511,7.23986835569642,2019-11-24
7.2400723387895,7.24027047575492,7.23987420182407,2019-11-25
7.240073763734,7.24027359528124,7.23987393218677,2019-11-26
7.24006902717684,7.2402599199918,7.23987813436189,2019-11-27
7.24005825225593,7.24024839282109,7.23986811169077,2019-11-28
7.24006380819072,7.24025049494703,7.2398771214344,2019-11-29
7.24006862197157,7.24026850966408,7.23986873427906,2019-11-30
7.24006251365751,7.2402704419111,7.23985458540392,2019-12-01
7.24007165176415,7.24026330594949,7.2398799975788,2019-12-02
7.24006695074558,7.24026081839983,7.23987308309133,2019-12-03
7.24006601215479,7.24026575261416,7.23986627169541,2019-12-04
7.24006291746262,7.24025345706818,7.23987237785707,2019-12-05
7.24006273754059,7.24025583264013,7.23986964244105,2019-12-06
